time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,2,31,879.5,28.4,28,90.3,8,25.8,9,29,9,29,1,3.2,1,3.2,73.84,2.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,29,93.5,29,93.5,24,77.4,28,90.3,28,90.3,20,64.5,12,38.7,11,35.5,8,25.8,5,17.9,4,20,1,8.3,14,45.2,9,29,9,32.1,7,35,2,16.7,97,3.13,87,2.81,80,2.58,62,2,37,1.19,208,6.7,174,5.6,240,7.7,257.5,8.3,233,7.5,24.5,0.8,73,2.4,66,2.1,3,9.7,0,0,4,12.9,1,3.2,14,45.2,27,87.1,1,3.2,1,3.2,1,3.2,2,6.5,12,38.7,0,0,12,38.7,23,74.2,27,87.1,25,89.3,18,90,12,100,7,22.6,9,29,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,197,6.4,189,6.1,197,6.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,2,5,101,20.2,3,60,1,20,1,20,2,40,0,0,0,0,8.67,1.73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,80,4,80,3,60,3,60,3,60,3,60,2,40,1,20,1,20,0,0,0,0,0,0,1,20,1,20,1,33.3,0,0,1,50,11,2.2,9,1.8,8.5,1.7,8,1.6,7,1.4,27,5.4,18,3.6,28,5.6,28,5.6,28,5.6,0,0,9,1.8,9,1.8,2,40,0,0,0,0,0,0,1,20,3,60,0,0,0,0,1,20,1,20,2,40,0,0,2,40,3,60,3,60,3,100,3,100,2,100,2,40,1,20,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24,4.8,23,4.6,24,4.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,26,778.5,29.9,25,96.2,7,26.9,8,30.8,7,26.9,1,3.8,1,3.8,65.17,2.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25,96.2,25,96.2,21,80.8,25,96.2,25,96.2,17,65.4,10,38.5,10,38.5,7,26.9,5,20,4,23.5,1,10,13,50,8,30.8,8,32,7,41.2,1,10,86,3.31,78,3,71.5,2.75,54,2.08,30,1.15,181,7,156,6,212,8.2,229.5,8.8,205,7.9,24.5,0.9,64,2.5,57,2.2,1,3.8,0,0,4,15.4,1,3.8,13,50,24,92.3,1,3.8,1,3.8,0,0,1,3.8,10,38.5,0,0,10,38.5,20,76.9,24,92.3,22,88,15,88.2,10,100,5,19.2,8,30.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,173,6.7,166,6.4,173,6.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,2,151,7251,48,151,100,62,41.1,113,74.8,88,58.3,15,9.9,40,26.5,646.7,4.28,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,151,100,151,100,149,98.7,151,100,151,100,127,84.1,110,72.8,101,66.9,73,48.3,49,32.5,47,37,52,47.3,127,84.1,124,82.1,100,66.2,76,59.8,69,62.7,783,5.19,726,4.81,660,4.37,530,3.51,521,3.45,1571,10.4,1452,9.6,2078.5,13.8,2149.5,14.2,2039.5,13.5,110,0.7,443,2.9,443,2.9,0,0,0,0,2,1.3,0,0,61,40.4,127,84.1,24,15.9,24,15.9,5,3.3,9,6,85,56.3,12,7.9,85,56.3,149,98.7,150,99.3,148,98,124,97.6,107,97.3,85,56.3,100,66.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1239,8.2,1213,8,1240,8.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,LA maintained mainstream,Total,Total,Total,4,749,32381.25,43.2,732,97.7,285,38.1,455,60.7,225,30,66,8.8,112,15,2762.35,3.69,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,734,98,731,97.6,719,96,733,97.9,723,96.5,591,78.9,295,39.4,447,59.7,323,43.1,252,34.9,243,41.1,137,46.4,552,73.7,496,66.2,408,56.4,339,57.4,182,61.7,3652,4.88,3164,4.22,3024,4.04,2400,3.2,1310,1.75,7334,9.8,6328,8.4,9065.5,12.1,9653.75,12.9,8439.5,11.3,1214.25,1.6,2094,2.8,2098,2.8,16,2.1,5,0.7,10,1.3,61,8.1,432,57.7,565,75.4,158,21.1,158,21.1,78,10.4,9,1.2,213,28.4,38,5.1,238,31.8,717,95.7,722,96.4,713,98.6,572,96.8,295,100,223,29.8,414,55.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5983,8,5612,7.5,6022,8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,4,152,4270,28.1,139,91.4,21,13.8,42,27.6,10,6.6,3,2,3,2,349.68,2.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,140,92.1,137,90.1,131,86.2,139,91.4,131,86.2,95,62.5,20,13.2,36,23.7,30,19.7,23,17.6,16,16.8,6,30,65,42.8,54,35.5,40,30.5,25,26.3,7,35,488,3.21,431,2.84,418.5,2.75,275,1.81,67,0.44,995,6.5,862,5.7,1179.5,7.8,1233.5,8.1,1003.5,6.6,230,1.5,361,2.4,354,2.3,13,8.6,4,2.6,6,3.9,26,17.1,93,61.2,115,75.7,16,10.5,16,10.5,11,7.2,0,0,39,25.7,7,4.6,45,29.6,129,84.9,132,86.8,128,97.7,90,94.7,20,100,10,6.6,35,23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1003,6.6,916,6,1026,6.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,4,32,683,21.3,28,87.5,1,3.1,5,15.6,1,3.1,0,0,0,0,56.5,1.77,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,29,90.6,27,84.4,25,78.1,28,87.5,26,81.3,16,50,3,9.4,6,18.8,3,9.4,1,3.8,0,0,0,0,11,34.4,7,21.9,4,15.4,2,12.5,0,0,88,2.75,68,2.13,69,2.16,39,1.22,6,0.19,181,5.7,136,4.3,183,5.7,183,5.7,136,4.3,47,1.5,71,2.2,64,2,4,12.5,1,3.1,2,6.3,8,25,16,50,25,78.1,1,3.1,1,3.1,3,9.4,0,0,5,15.6,2,6.3,8,25,24,75,26,81.3,26,100,16,100,3,100,1,3.1,3,9.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,180,5.6,161,5,181,5.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,120,3587,29.9,111,92.5,20,16.7,37,30.8,9,7.5,3,2.5,3,2.5,293.18,2.44,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,111,92.5,110,91.7,106,88.3,111,92.5,105,87.5,79,65.8,17,14.2,30,25,27,22.5,22,21,16,20.3,6,35.3,54,45,47,39.2,36,34.3,23,29.1,7,41.2,400,3.33,363,3.03,349.5,2.91,236,1.97,61,0.51,814,6.8,726,6.1,996.5,8.3,1050.5,8.8,867.5,7.2,183,1.5,290,2.4,290,2.4,9,7.5,3,2.5,4,3.3,18,15,77,64.2,90,75,15,12.5,15,12.5,8,6.7,0,0,34,28.3,5,4.2,37,30.8,105,87.5,106,88.3,102,97.1,74,93.7,17,100,9,7.5,32,26.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,823,6.9,755,6.3,845,7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,4,597,28111.25,47.1,593,99.3,264,44.2,413,69.2,215,36,63,10.6,109,18.3,2412.67,4.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,594,99.5,594,99.5,588,98.5,594,99.5,592,99.2,496,83.1,275,46.1,411,68.8,293,49.1,229,38.7,227,45.8,131,47.6,487,81.6,442,74,368,62.2,314,63.3,175,63.6,3164,5.3,2733,4.58,2605.5,4.36,2125,3.56,1243,2.08,6339,10.6,5466,9.2,7886,13.2,8420.25,14.1,7436,12.5,984.25,1.6,1733,2.9,1744,2.9,3,0.5,1,0.2,4,0.7,35,5.9,339,56.8,450,75.4,142,23.8,142,23.8,67,11.2,9,1.5,174,29.1,31,5.2,193,32.3,588,98.5,590,98.8,585,98.8,482,97.2,275,100,213,35.7,379,63.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4980,8.3,4696,7.9,4996,8.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Sponsored academies,Total,Total,Total,3,522,20650.75,39.6,508,97.3,138,26.4,262,50.2,131,25.1,31,5.9,60,11.5,1765.06,3.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,513,98.3,512,98.1,493,94.4,508,97.3,503,96.4,472,90.4,135,25.9,246,47.1,170,32.6,153,30.4,158,33.5,59,43.7,339,64.9,297,56.9,257,51.1,225,47.7,85,63,2220,4.25,1985,3.8,1998.5,3.83,1766,3.38,622,1.19,4475,8.6,3970,7.6,5940,11.4,6265.75,12,4911.5,9.4,1354.25,2.6,1455,2.8,1460,2.8,13,2.5,4,0.8,10,1.9,24,4.6,340,65.1,421,80.7,82,15.7,82,15.7,33,6.3,5,1,233,44.6,45,8.6,261,50,492,94.3,501,96,497,98.8,456,96.6,134,99.3,129,24.7,238,45.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4142,7.9,3677,7,4199,8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,3,151,4465.75,29.6,142,94,16,10.6,42,27.8,18,11.9,2,1.3,4,2.6,366.35,2.43,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,144,95.4,144,95.4,132,87.4,142,94,139,92.1,122,80.8,21,13.9,33,21.9,26,17.2,22,15.8,21,17.2,4,19,62,41.1,53,35.1,47,33.8,32,26.2,10,47.6,479,3.17,427,2.83,439.5,2.91,339,2.25,74,0.49,979,6.5,854,5.7,1245.5,8.2,1387.25,9.2,977,6.5,410.25,2.7,390,2.6,388,2.6,8,5.3,3,2,6,4,13,8.6,103,68.2,132,87.4,7,4.6,7,4.6,8,5.3,0,0,64,42.4,13,8.6,73,48.3,132,87.4,136,90.1,137,98.6,114,93.4,21,100,18,11.9,34,22.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1077,7.1,931,6.2,1100,7.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,3,25,621.25,24.9,21,84,1,4,5,20,2,8,0,0,0,0,50.52,2.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21,84,21,84,19,76,21,84,21,84,18,72,2,8,3,12,2,8,1,4.8,1,5.6,0,0,7,28,7,28,7,33.3,4,22.2,1,50,62,2.48,58,2.32,66,2.64,46,1.84,5,0.2,129,5.2,116,4.6,182,7.3,194.25,7.8,114,4.6,80.25,3.2,59,2.4,58,2.3,4,16,0,0,2,8,1,4,16,64,21,84,0,0,0,0,2,8,0,0,6,24,0,0,6,24,19,76,20,80,21,100,17,94.4,2,100,2,8,4,16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,155,6.2,132,5.3,164,6.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,3,126,3844.5,30.5,121,96,15,11.9,37,29.4,16,12.7,2,1.6,4,3.2,315.83,2.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,123,97.6,123,97.6,113,89.7,121,96,118,93.7,104,82.5,19,15.1,30,23.8,24,19,21,17.8,20,19.2,4,21.1,55,43.7,46,36.5,40,33.9,28,26.9,9,47.4,417,3.31,369,2.93,373.5,2.96,293,2.33,69,0.55,850,6.7,738,5.9,1063.5,8.4,1193,9.5,863,6.8,330,2.6,331,2.6,330,2.6,4,3.2,3,2.4,4,3.2,12,9.5,87,69,111,88.1,7,5.6,7,5.6,6,4.8,0,0,58,46,13,10.3,67,53.2,113,89.7,116,92.1,116,98.3,97,93.3,19,100,16,12.7,30,23.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,922,7.3,799,6.3,936,7.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,3,371,16185,43.6,366,98.7,122,32.9,220,59.3,113,30.5,29,7.8,56,15.1,1398.71,3.77,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,369,99.5,368,99.2,361,97.3,366,98.7,364,98.1,350,94.3,114,30.7,213,57.4,144,38.8,131,36,137,39.1,55,48.2,277,74.7,244,65.8,210,57.7,193,55.1,75,65.8,1741,4.69,1558,4.2,1559,4.2,1427,3.85,548,1.48,3496,9.4,3116,8.4,4694.5,12.7,4878.5,13.1,3934.5,10.6,944,2.5,1065,2.9,1072,2.9,5,1.3,1,0.3,4,1.1,11,3,237,63.9,289,77.9,75,20.2,75,20.2,25,6.7,5,1.3,169,45.6,32,8.6,188,50.7,360,97,365,98.4,360,98.9,342,97.7,113,99.1,111,29.9,204,55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3065,8.3,2746,7.4,3099,8.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,University technical colleges (UTCs),Total,Total,Total,1,53,1358.25,25.6,46,86.8,8,15.1,16,30.2,0,0,0,0,0,0,102.71,1.94,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,48,90.6,48,90.6,38,71.7,47,88.7,41,77.4,0,0,0,0,19,35.8,11,20.8,13,31.7,z,z,z,z,22,41.5,20,37.7,24,58.5,z,z,z,z,161,3.04,137,2.58,159,3,z,z,z,z,337,6.4,274,5.2,393,7.4,354.25,6.7,199,3.8,155.25,2.9,98,1.8,97,1.8,5,9.4,6,11.3,6,11.3,36,67.9,0,0,41,77.4,0,0,0,0,0,0,0,0,0,0,0,0,20,37.7,38,71.7,43,81.1,40,97.6,z,z,z,z,0,0,14,26.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,279,5.3,223,4.2,288,5.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,University technical colleges (UTCs),SEN provision,All SEN provision,Any special educational need,1,10,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,University technical colleges (UTCs),SEN provision,"Education, health and care plan",Any special educational need,1,4,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,University technical colleges (UTCs),SEN provision,SEN support / SEN without an EHC plan,Any special educational need,1,6,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Revised,0,0,University technical colleges (UTCs),SEN provision,No SEN provision,No identified special educational need,1,43,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Revised,1,0,Converter academies,Total,Total,Total,8,1518,70232.5,46.3,1489,98.1,665,43.8,976,64.3,669,44.1,309,20.4,438,28.9,6340.51,4.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1501,98.9,1496,98.6,1470,96.8,1491,98.2,1475,97.2,1281,84.4,756,49.8,927,61.1,758,49.9,703,47.7,629,49.1,492,65.1,1146,75.5,1056,69.6,962,65.2,781,61,591,78.2,7623,5.02,6826,4.5,6992.5,4.61,5721,3.77,3888,2.56,15301,10.1,13652,9,20883.5,13.8,20396,13.4,17662.5,11.6,2733.5,1.8,4308,2.8,4299,2.8,24,1.6,14,0.9,12,0.8,106,7,693,45.7,1122,73.9,353,23.3,353,23.3,166,10.9,39,2.6,576,37.9,78,5.1,697,45.9,1466,96.6,1477,97.3,1463,99.2,1241,96.9,753,99.6,657,43.3,912,60.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12238,8.1,11420,7.5,12353,8.1
202425,Academic year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Revised,1,0,Converter academies,SEN provision,All SEN provision,Any special educational need,8,223,7157,32.1,203,91,51,22.9,80,35.9,45,20.2,14,6.3,19,8.5,611.13,2.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,211,94.6,210,94.2,193,86.5,204,91.5,198,88.8,157,70.4,53,23.8,79,35.4,65,29.1,62,31.3,44,28,26,49.1,110,49.3,94,42.2,82,41.4,58,36.9,34,64.2,814,3.65,693,3.11,720,3.23,492,2.21,228,1.02,1661,7.4,1386,6.2,2045,9.2,2065,9.3,1807.5,8.1,257.5,1.2,540,2.4,539,2.4,17,7.6,7,3.1,5,2.2,33,14.8,116,52,177,79.4,21,9.4,21,9.4,10,4.5,2,0.9,87,39,16,7.2,108,48.4,190,85.2,195,87.4,191,96.5,142,90.4,52,98.1,41,18.4,70,31.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1509,6.8,1397,6.3,1562,7
202425,Academic year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Revised,1,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,8,35,668.5,19.1,26,74.3,3,8.6,6,17.1,0,0,0,0,0,0,53.98,1.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30,85.7,30,85.7,21,60,27,77.1,24,68.6,13,37.1,2,5.7,5,14.3,4,11.4,4,16.7,2,15.4,2,100,7,20,8,22.9,8,33.3,2,15.4,2,100,71,2.03,71,2.03,70.5,2.01,29,0.83,12,0.34,162,4.6,142,4.1,175,5,189.5,5.4,154,4.4,35.5,1,60,1.7,58,1.7,7,20,4,11.4,3,8.6,7,20,14,40,24,68.6,0,0,0,0,1,2.9,0,0,9,25.7,1,2.9,9,25.7,21,60,22,62.9,23,95.8,13,100,2,100,0,0,4,11.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,161,4.6,146,4.2,183,5.2
202425,Academic year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Revised,1,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,8,188,6488.5,34.5,177,94.1,48,25.5,74,39.4,45,23.9,14,7.4,19,10.1,557.15,2.96,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,181,96.3,180,95.7,172,91.5,177,94.1,174,92.6,144,76.6,51,27.1,74,39.4,61,32.4,58,33.3,42,29.2,24,47.1,103,54.8,86,45.7,74,42.5,56,38.9,32,62.7,743,3.95,622,3.31,649.5,3.45,463,2.46,216,1.15,1499,8,1244,6.6,1870,9.9,1875.5,10,1653.5,8.8,222,1.2,480,2.6,481,2.6,10,5.3,3,1.6,2,1.1,26,13.8,102,54.3,153,81.4,21,11.2,21,11.2,9,4.8,2,1.1,78,41.5,15,8,99,52.7,169,89.9,173,92,168,96.6,129,89.6,50,98,41,21.8,66,35.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1348,7.2,1251,6.7,1379,7.3
