OA21CD,Population,LSOA21CD
E00097546,281,E01019300
E00097547,442,E01019300
E00097548,257,E01019300
E00097549,246,E01019300
E00097550,196,E01019301
E00097551,420,E01019301
E00097553,305,E01019301
E00097554,275,E01019301
E00097555,327,E01019302
E00097556,286,E01019302
E00097557,277,E01019302
E00097558,189,E01019301
E00097559,212,E01019301
E00097560,218,E01019304
E00097561,193,E01019304
E00097562,249,E01019304
E00097563,281,E01019304
E00097564,252,E01019303
E00097565,351,E01019303
E00097566,313,E01019303
E00097567,229,E01019304
E00097568,328,E01019303
E00097569,319,E01019303
E00171125,219,E01019257
E00171126,314,E01019257
E00179294,177,E01019302
E00179304,520,E01019302
E00097570,317,E01019305
E00097571,351,E01019305
E00097572,340,E01019305
E00097573,245,E01019305
E00097574,268,E01019305
E00097575,218,E01019305
E00097576,324,E01019305
E00097577,255,E01019306
E00097578,262,E01019306
E00097579,271,E01019306
E00097580,260,E01019306
E00097581,214,E01019306
E00097582,304,E01019307
E00097583,493,E01019307
E00097584,252,E01019307
E00097585,528,E01019307
E00097586,454,E01019307
E00097587,305,E01019308
E00097588,305,E01019308
E00097589,234,E01019308
E00097590,444,E01019308
E00097591,438,E01019309
E00097592,379,E01019309
E00097593,147,E01019309
E00097594,157,E01019309
E00097595,297,E01019309
E00097596,312,E01019310
E00097597,486,E01019310
E00097598,290,E01019310
E00097599,262,E01019310
E00097600,158,E01019310
E00097601,282,E01019311
E00097602,261,E01019311
E00097603,327,E01019311
E00097604,380,E01019311
E00097605,236,E01019311
E00097606,270,E01019312
E00097607,488,E01019312
E00097608,382,E01019312
E00097609,472,E01019312
E00097610,399,E01019313
E00097611,308,E01019313
E00097612,293,E01019313
E00097613,224,E01019313
E00097614,192,E01019313
E00097615,428,E01019314
E00097616,439,E01019314
E00097617,473,E01019314
E00097618,437,E01019316
E00097619,461,E01019316
E00097620,346,E01019315
E00097621,342,E01019315
E00097622,320,E01019315
E00097623,375,E01019315
E00097624,528,E01019315
E00097625,475,E01019316
E00097626,143,E01019317
E00097627,354,E01019317
E00097628,159,E01019318
E00097629,283,E01019318
E00097630,265,E01019318
E00097631,231,E01019318
E00097632,314,E01019318
E00097633,263,E01019317
E00097634,147,E01019317
E00097635,114,E01019317
E00097636,307,E01019317
E00097637,286,E01019319
E00097638,401,E01019319
E00097639,408,E01019319
E00097641,381,E01019320
E00097642,206,E01019320
E00097643,301,E01019320
E00097644,273,E01019320
E00097645,360,E01019320
E00097646,340,E01019321
E00097647,495,E01019321
E00097648,337,E01019321
E00097649,190,E01019321
E00097650,260,E01019321
E00097651,249,E01019322
E00097652,200,E01019322
E00097653,376,E01019322
E00097654,265,E01019322
E00097655,211,E01019322
E00097656,286,E01019322
E00097657,217,E01019323
E00097658,348,E01019323
E00097659,302,E01019323
E00097660,182,E01019323
E00097661,192,E01019323
E00097662,290,E01019324
E00097663,345,E01019324
E00097664,403,E01019324
E00097665,287,E01019324
E00097666,253,E01019325
E00097667,346,E01019325
E00097668,434,E01019325
E00097669,377,E01019325
E00097670,236,E01019326
E00097671,516,E01019326
E00097672,268,E01019326
E00097673,575,E01019326
E00097675,302,E01019327
E00097676,334,E01019327
E00097677,310,E01019328
E00097678,479,E01019328
E00097679,285,E01019328
E00097680,394,E01019327
E00097681,320,E01019327
E00097682,469,E01019327
E00097683,378,E01019328
E00097684,288,E01019330
E00097685,225,E01019329
E00097686,284,E01019331
E00097687,355,E01019331
E00097688,301,E01019330
E00097689,286,E01019331
E00097690,278,E01019329
E00097691,335,E01019331
E00097692,265,E01019329
E00097693,306,E01019330
E00097694,355,E01019330
E00097695,269,E01019330
E00097696,356,E01019329
E00097697,492,E01019331
E00097698,315,E01019332
E00097699,231,E01019332
E00097700,175,E01019332
E00097701,202,E01019332
E00097702,390,E01019332
E00097703,275,E01019334
E00097704,291,E01019334
E00097705,244,E01019334
E00097706,276,E01019334
E00097707,371,E01019333
E00097708,272,E01019333
E00097709,380,E01019333
E00097710,328,E01019333
E00097711,258,E01019334
E00097712,223,E01019335
E00097713,252,E01019336
E00097714,351,E01019336
E00097715,270,E01019336
E00097716,253,E01019336
E00097717,394,E01019335
E00097718,354,E01019335
E00097719,249,E01019335
E00097720,329,E01019335
E00097721,291,E01019336
E00097722,299,E01019336
E00097723,222,E01019309
E00097724,251,E01019309
E00097725,320,E01019309
E00097726,205,E01019309
E00097727,300,E01019337
E00097728,274,E01019337
E00097729,292,E01019337
E00097730,305,E01019337
E00097731,116,E01019337
E00097732,335,E01019338
E00097733,344,E01019338
E00097734,340,E01019338
E00097735,369,E01019338
E00097736,432,E01019339
E00097737,269,E01019339
E00097738,142,E01019339
E00097739,310,E01019339
E00097740,196,E01019339
E00097741,118,E01019340
E00097742,166,E01019340
E00097743,338,E01019340
E00097744,195,E01019340
E00097745,242,E01019340
E00097746,304,E01019340
E00179299,112,E01019326
E00179331,186,E01019319
E00179336,755,E01019326
E00179338,428,E01019319
E00097747,185,E01034080
E00097748,269,E01034080
E00097749,267,E01034080
E00097750,227,E01034080
E00097751,215,E01034080
E00097752,266,E01034080
E00097753,321,E01034080
E00097754,267,E01034080
E00097755,231,E01034080
E00097756,257,E01034080
E00097757,393,E01019343
E00097758,259,E01019343
E00097759,253,E01019343
E00097760,405,E01019343
E00097761,160,E01019343
E00097762,230,E01019344
E00097763,287,E01019344
E00097764,395,E01019344
E00097765,110,E01019344
E00097766,321,E01019345
E00097767,305,E01019345
E00097768,311,E01019345
E00097769,249,E01019345
E00097770,246,E01019346
E00097771,212,E01019346
E00097772,237,E01019346
E00097773,396,E01019346
E00097774,154,E01019346
E00097775,202,E01019346
E00097776,135,E01019346
E00097777,367,E01019346
E00097778,253,E01019348
E00097779,282,E01019347
E00097780,140,E01019348
E00097781,282,E01019348
E00097782,312,E01019348
E00097783,246,E01019348
E00097784,490,E01019347
E00097785,278,E01019347
E00097787,300,E01019347
E00097789,326,E01019349
E00097790,412,E01019349
E00097791,233,E01019349
E00097792,439,E01019349
E00097793,164,E01019349
E00097794,301,E01019349
E00097796,272,E01019350
E00097797,171,E01019350
E00097798,256,E01019350
E00097799,271,E01019350
E00097800,151,E01019350
E00097801,126,E01019350
E00097803,268,E01019351
E00097804,192,E01019351
E00097805,135,E01019351
E00097806,249,E01019351
E00097807,206,E01019351
E00097808,333,E01019351
E00097809,403,E01019351
E00097810,232,E01019352
E00097811,186,E01019352
E00097812,131,E01019352
E00097813,445,E01019352
E00097814,342,E01019352
E00097815,309,E01019352
E00097816,326,E01019352
E00097817,312,E01019352
E00097818,239,E01019353
E00097819,237,E01019354
E00097820,454,E01019353
E00097821,262,E01019355
E00097822,411,E01019355
E00097823,209,E01019355
E00097824,245,E01019355
E00097825,240,E01019355
E00097826,275,E01019354
E00097827,202,E01019354
E00097828,186,E01019354
E00097829,286,E01019353
E00097830,254,E01019354
E00097831,180,E01019354
E00097832,298,E01019353
E00097833,264,E01019353
E00097834,267,E01019356
E00097835,244,E01019356
E00097836,162,E01019356
E00097837,261,E01019356
E00097838,246,E01019356
E00097839,208,E01019356
E00097840,323,E01019357
E00097841,292,E01019357
E00097842,341,E01019357
E00097843,322,E01019357
E00097844,240,E01019357
E00097845,276,E01019357
E00097846,307,E01019358
E00097847,319,E01019358
E00097848,282,E01019358
E00097849,304,E01019358
E00097850,205,E01019358
E00097851,319,E01019358
E00097853,352,E01019359
E00097854,550,E01019359
E00097855,350,E01019359
E00097856,212,E01019359
E00097857,287,E01019359
E00097858,258,E01019359
E00097859,470,E01019360
E00097860,272,E01019360
E00097861,323,E01019360
E00097862,258,E01019360
E00097863,246,E01019360
E00097865,273,E01019361
E00097866,242,E01019361
E00097867,269,E01019361
E00097868,335,E01019361
E00097869,331,E01019361
E00097870,313,E01019361
E00097871,267,E01019362
E00097872,219,E01019362
E00097873,238,E01019362
E00097874,297,E01019362
E00097875,269,E01019362
E00097876,296,E01019362
E00097877,345,E01019362
E00097878,317,E01019363
E00097879,300,E01019363
E00097880,290,E01019363
E00097881,282,E01019363
E00097882,221,E01019363
E00097883,286,E01019363
E00097884,255,E01019363
E00097885,335,E01019364
E00097886,302,E01019364
E00097887,289,E01019364
E00097888,272,E01019364
E00097889,318,E01019364
E00097890,175,E01019364
E00097891,332,E01019364
E00097892,292,E01019365
E00097893,320,E01019365
E00097894,224,E01019365
E00097895,269,E01019365
E00097896,399,E01019365
E00097897,314,E01019365
E00097898,278,E01019365
E00097899,294,E01019366
E00097900,333,E01019366
E00097901,308,E01019366
E00097902,227,E01019366
E00097903,250,E01019366
E00097904,288,E01019366
E00097906,322,E01034079
E00097907,283,E01034079
E00097909,332,E01034078
E00097910,353,E01034078
E00097911,229,E01034079
E00097912,348,E01019368
E00097913,298,E01019368
E00097914,294,E01019368
E00097915,366,E01019368
E00097916,245,E01019368
E00097917,293,E01019368
E00097918,374,E01019368
E00097919,428,E01019369
E00097920,273,E01019369
E00097921,263,E01019369
E00097922,249,E01019369
E00097923,273,E01019369
E00097924,287,E01019369
E00097925,264,E01019369
E00097926,177,E01019370
E00097927,185,E01019370
E00097928,316,E01019370
E00097930,232,E01019370
E00097931,347,E01019370
E00097932,285,E01019370
E00097933,311,E01019371
E00097934,285,E01019371
E00097935,303,E01019371
E00097936,366,E01019371
E00097937,292,E01019371
E00097938,319,E01019371
E00097939,425,E01019371
E00097940,221,E01019373
E00097941,360,E01019373
E00097942,336,E01019373
E00097943,341,E01019372
E00097944,548,E01019373
E00097945,242,E01019372
E00097946,235,E01019372
E00097947,291,E01019372
E00097948,335,E01019374
E00097949,271,E01019375
E00097950,183,E01019375
E00097951,286,E01019374
E00097952,149,E01019374
E00097953,230,E01019375
E00097954,309,E01019375
E00097955,267,E01019375
E00097956,120,E01019375
E00097957,338,E01019374
E00097958,328,E01019374
E00097959,161,E01019374
E00097960,219,E01019376
E00097961,277,E01019376
E00097962,274,E01019376
E00097963,269,E01019376
E00097964,264,E01019376
E00097965,333,E01019377
E00097966,389,E01019377
E00097967,208,E01019377
E00097968,410,E01019377
E00097969,316,E01019377
E00097970,252,E01019377
E00097971,363,E01019379
E00097972,362,E01019380
E00097973,243,E01019380
E00097974,295,E01019380
E00097975,246,E01019378
E00097976,345,E01019378
E00097977,491,E01019378
E00097978,228,E01019378
E00097979,220,E01019378
E00097980,332,E01019379
E00097981,255,E01019379
E00097982,276,E01019380
E00097983,259,E01019379
E00097984,236,E01019379
E00097985,352,E01019381
E00097986,316,E01019381
E00097987,157,E01019381
E00097988,260,E01019381
E00097989,282,E01019381
E00097990,251,E01019381
E00097991,546,E01019381
E00097992,345,E01019382
E00097993,254,E01019382
E00097994,353,E01019382
E00097995,351,E01019382
E00097996,392,E01019382
E00097997,321,E01019382
E00097998,245,E01019382
E00097999,284,E01019383
E00098000,212,E01019383
E00098001,313,E01019383
E00098002,222,E01019383
E00098003,444,E01019383
E00098004,349,E01019383
E00098005,293,E01019383
E00098006,216,E01019384
E00098007,275,E01019384
E00098008,252,E01019384
E00098009,197,E01019384
E00098010,332,E01019384
E00098011,328,E01019385
E00098012,486,E01019385
E00098013,328,E01019385
E00098014,263,E01019385
E00098015,264,E01019384
E00098017,387,E01019384
E00098018,240,E01019386
E00098019,319,E01019386
E00098020,217,E01019386
E00098021,251,E01019386
E00098022,245,E01019386
E00098023,142,E01019386
E00098024,280,E01019386
E00098025,342,E01019387
E00098026,207,E01019387
E00098027,228,E01019387
E00098028,383,E01019387
E00098029,450,E01019387
E00098030,244,E01019387
E00098031,218,E01019387
E00098032,151,E01019387
E00098033,232,E01019388
E00098034,347,E01019388
E00098035,161,E01019388
E00098036,335,E01019388
E00098037,298,E01019388
E00098038,329,E01019388
E00098039,299,E01019388
E00098040,478,E01019389
E00098041,309,E01019389
E00098042,261,E01019389
E00098043,451,E01019389
E00098044,244,E01019389
E00098045,318,E01019389
E00098046,274,E01019389
E00098047,243,E01019390
E00098048,346,E01019390
E00098049,269,E01019390
E00098050,280,E01019390
E00098051,247,E01019390
E00098052,253,E01019390
E00098053,302,E01019390
E00098054,334,E01019391
E00098055,265,E01019391
E00098056,284,E01019391
E00098057,303,E01019391
E00098058,333,E01019391
E00098059,284,E01019391
E00098060,236,E01019392
E00098061,370,E01019392
E00098062,167,E01019392
E00098063,267,E01019392
E00098064,254,E01019392
E00098065,300,E01019392
E00098066,295,E01019392
E00098067,305,E01019393
E00098068,380,E01019393
E00098069,237,E01019393
E00098070,233,E01019393
E00098071,248,E01019393
E00098072,153,E01019393
E00098073,387,E01019393
E00098074,230,E01019394
E00098075,295,E01019394
E00098077,356,E01019394
E00098078,384,E01019394
E00098080,322,E01019394
E00098081,147,E01019394
E00098082,350,E01019394
E00098083,207,E01019395
E00098084,181,E01019395
E00098085,232,E01019395
E00098086,184,E01019395
E00098087,299,E01019395
E00098088,247,E01019395
E00098089,216,E01019395
E00098090,303,E01019395
E00098091,255,E01019396
E00098092,240,E01019396
E00098093,240,E01019396
E00098094,289,E01019396
E00098095,286,E01019396
E00098096,265,E01019396
E00098097,260,E01019396
E00098098,296,E01019397
E00098099,347,E01019397
E00098100,320,E01019397
E00098101,250,E01019397
E00098102,295,E01019397
E00098103,224,E01019397
E00098104,232,E01034077
E00098105,247,E01034077
E00098106,277,E01034077
E00098107,299,E01034077
E00098108,292,E01034077
E00098109,230,E01034077
E00098110,272,E01034077
E00098111,234,E01034077
E00168541,285,E01019394
E00168542,355,E01034079
E00168544,310,E01019370
E00168545,210,E01019360
E00168547,307,E01019350
E00168548,162,E01019384
E00168550,289,E01019384
E00168552,186,E01019360
E00168553,156,E01019360
E00168554,244,E01019370
E00168555,116,E01019370
E00179287,427,E01019347
E00179292,277,E01019359
E00179295,269,E01034078
E00179297,315,E01034078
E00179309,328,E01019359
E00179310,367,E01034079
E00179316,265,E01034079
E00098112,244,E01019403
E00098114,254,E01019404
E00098115,289,E01019401
E00098116,309,E01019401
E00098117,296,E01019401
E00098118,252,E01019401
E00098119,457,E01019400
E00098120,303,E01019400
E00098121,341,E01019400
E00098122,243,E01019401
E00098123,355,E01019403
E00098124,340,E01019401
E00098125,264,E01019402
E00098126,418,E01019400
E00098127,252,E01019400
E00098128,289,E01019404
E00098129,452,E01019402
E00098130,272,E01019403
E00098131,266,E01019404
E00098132,272,E01019403
E00098133,260,E01019404
E00098134,339,E01019402
E00098135,243,E01019402
E00098137,309,E01019403
E00098138,231,E01019404
E00098139,512,E01019405
E00098140,85,E01019405
E00098141,296,E01019406
E00098142,281,E01019406
E00098143,260,E01019406
E00098144,279,E01019406
E00098145,364,E01019405
E00098146,312,E01019405
E00098147,299,E01019405
E00098148,227,E01019409
E00098149,304,E01019409
E00098150,247,E01019409
E00098151,264,E01019408
E00098152,316,E01019409
E00098153,306,E01019408
E00098154,270,E01019409
E00098155,389,E01019407
E00098156,321,E01019409
E00098157,328,E01019408
E00098158,318,E01019407
E00098159,273,E01019407
E00098160,408,E01019408
E00098161,247,E01019407
E00098162,391,E01019408
E00098163,282,E01019407
E00098164,183,E01019407
E00098165,296,E01019407
E00098166,231,E01019411
E00098167,320,E01019411
E00098168,314,E01019413
E00098169,414,E01019413
E00098170,220,E01019411
E00098171,335,E01019411
E00098172,285,E01019410
E00098173,324,E01019412
E00098174,268,E01019413
E00098175,288,E01019413
E00098176,486,E01019412
E00098177,310,E01019412
E00098178,441,E01019412
E00098179,287,E01019411
E00098180,278,E01019412
E00098181,288,E01019410
E00098182,288,E01019410
E00098183,259,E01019410
E00098184,220,E01019410
E00098185,256,E01019415
E00098186,233,E01019415
E00098187,289,E01019415
E00098188,328,E01019415
E00098189,148,E01019414
E00098190,297,E01019416
E00098191,255,E01019415
E00098192,216,E01019416
E00098193,300,E01019414
E00098194,281,E01019415
E00098195,288,E01019416
E00098196,291,E01019414
E00098197,283,E01019414
E00098198,263,E01019416
E00098199,254,E01019414
E00098200,290,E01019414
E00098201,280,E01019416
E00098202,280,E01019419
E00098203,331,E01019418
E00098204,239,E01019419
E00098206,294,E01019417
E00098207,307,E01019418
E00098208,296,E01019417
E00098209,484,E01019418
E00098210,257,E01019417
E00098211,272,E01019417
E00098212,325,E01019418
E00098213,288,E01019419
E00098214,370,E01019419
E00098215,385,E01019419
E00098216,326,E01019419
E00098217,299,E01019418
E00098218,329,E01019417
E00098219,309,E01019420
E00098220,252,E01019422
E00098221,196,E01019421
E00098222,279,E01019421
E00098223,343,E01019422
E00098224,231,E01019420
E00098225,285,E01019420
E00098226,362,E01019422
E00098227,285,E01019421
E00098228,327,E01019420
E00098229,301,E01019421
E00098230,339,E01019421
E00098231,260,E01019420
E00098232,310,E01019421
E00098233,332,E01019422
E00098234,262,E01019422
E00098235,373,E01019421
E00098236,322,E01019423
E00098237,243,E01019424
E00098238,245,E01019424
E00098239,280,E01019423
E00098240,304,E01019424
E00098242,286,E01019423
E00098243,319,E01019424
E00098244,471,E01019426
E00098246,317,E01019427
E00098247,330,E01019427
E00098248,336,E01019427
E00098249,254,E01019427
E00098250,333,E01019425
